yr,mo,emp_nat,emp_for,emp_tot,pop_nat,pop_for,lf_nat,un_nat,n_noncit,n_native,n_total,epop_nat,unrate_nat
2017,11,128052.10070670053,26470.872804199975,154522.97351090147,214171.55602629643,41777.2959773001,133421.20224090051,5369.101534199993,6916,88776,102638,0.5978949916719007,0.04024174152250357
2017,12,127849.5589934994,26144.7505869001,153994.30958039768,214609.15859499952,41500.13039690003,133128.20358529917,5278.644591799996,6701,87953,101325,0.5957320732745203,0.03965083618376787
2018,1,126643.96238040012,26535.760973599852,153179.7233539986,214156.60051700354,42623.56047149998,132605.72625270003,5961.763872299997,6854,87136,100717,0.5913614713469683,0.04495857034815348
2018,2,127808.59775010074,27266.03366919997,155074.63141930124,213992.68590890054,42940.93510349995,133825.6829254008,6017.085175300004,6768,86300,99855,0.5972568511267273,0.04496211073814689
2018,3,127920.12601359948,27330.39719199998,155250.52320559908,213762.99083869663,43334.222171499925,133469.41879469942,5549.2927810999945,6842,85172,98632,0.59842036038,0.041577260403267584
2018,4,128659.03405480055,27367.181191799937,156026.2152466026,214175.54356730153,43096.1914448002,133702.82156590107,5043.787511100002,6763,86488,100116,0.6007176725776411,0.03772386739507931
2018,5,129699.59701419921,27198.90570300003,156898.50271720032,214816.87395960177,42636.944053999796,134687.6697282993,4988.072714100016,6649,85987,99427,0.6037681985754545,0.03703436791327877
2018,6,129885.64793270102,27168.060679999988,157053.70861270212,215234.92627930111,42407.141713900084,135777.42560800168,5891.777675300007,6612,85433,98766,0.6034599039198406,0.043392910485060714
2018,7,130725.49739040235,27100.797287200094,157826.29467760248,215614.95360229973,42227.70038050011,136564.6197461028,5839.122355699991,6371,85007,98017,0.6062914246269051,0.04275721168891274
2018,8,128887.02151649944,27261.77044450008,156148.79196100036,215406.48872850256,42659.36827160027,134444.9567850001,5557.935268499994,6528,85305,98482,0.5983432638324471,0.04133985685597757
2018,9,129242.00990650024,27582.21106589998,156824.22097239998,215209.05769170148,43080.86130570014,134247.06881539978,5005.0589089,6679,85914,99483,0.6005416839455073,0.037282444622923926
2018,10,129921.3170561991,27586.992985299803,157508.31004149956,215499.58439010446,43014.82763179978,134915.93720859892,4994.620152400004,6612,85792,99205,0.6028843045052525,0.03702023834795457
2018,11,130011.10838499917,27860.877189199946,157871.98557419927,215451.75913520047,43255.90185389998,134829.3269307986,4818.2185457999985,6530,85397,98806,0.6034348891225089,0.03573568640799459
2018,12,129931.1028449993,27501.372519500102,157432.4753645008,215951.76309280258,42936.611912500055,135044.73839269963,5113.635547700003,6468,84287,97444,0.6016672472785649,0.037866233135495794
2019,1,128107.78236470016,27472.440337900094,155580.222702599,215345.68074399847,42893.806273300106,134039.35073190002,5931.568367199993,6662,84209,97569,0.5948936701312058,0.0442524403081008
2019,2,128990.36230149952,27888.809101799947,156879.17140329993,214951.57324160074,43440.478766799744,134667.32121429965,5676.958912799991,6635,83131,96473,0.600090338285253,0.04215543059452483
2019,3,129082.52912349971,27713.62481009989,156796.1539336008,214986.1200949,43550.62888230003,134410.3180907,5327.78896719999,6562,81974,95055,0.6004226182905186,0.03963824387056953
2019,4,129468.18404540145,27607.725095300008,157075.90914070283,215207.02597150582,43485.83503230006,134154.37603920122,4686.191993800003,6546,83337,96569,0.6015983142787518,0.03493133904503161
2019,5,129947.82610840011,27671.63530249995,157619.4614109003,215503.85281050272,43357.386196599764,134704.78703840004,4756.960930000003,6303,81980,94944,0.6029953729999719,0.035313970903231115
2019,6,130449.6310763984,27675.628081600164,158125.25915800038,215886.1585645062,43151.05841690004,136042.4507777985,5592.819701400006,6155,82246,95182,0.6042519443756762,0.04111084201603289
2019,7,131922.82939909998,27247.06749759999,159169.89689669924,216504.7474736013,42720.09753839995,137744.4190757001,5821.589676600004,5863,81996,94484,0.6093299612988186,0.042263706331366044
2019,8,131244.345285601,27470.754401800208,158715.09968740126,216647.9015210025,42784.06644299985,136696.3701682016,5452.024882600004,5943,83287,96015,0.6057955990535075,0.039884196455922116
2019,9,131997.95920120046,27635.23102259987,159633.19022379702,216926.47093899522,42711.20107579993,136828.64952639968,4830.690325200012,5978,82915,95558,0.6084917097937824,0.03530467005207108
2019,10,132672.33780249945,27411.305376000113,160083.64317849974,217580.81431739999,42264.05071699995,137525.0976537984,4852.759851300001,5880,83500,95976,0.6097611970923192,0.035286358156357715
2019,11,131913.76354730115,27779.135543000168,159692.89909030095,217205.7236475018,42814.30935049979,136632.81231290038,4719.0487656,5932,83195,95796,0.6073217654309192,0.03453818073211426
2019,12,131987.0867073017,27322.29636499993,159309.3830723012,217784.76634599792,42396.46663560043,136720.43137440065,4733.344667099999,6004,83109,95623,0.6060437050845505,0.03462060951327765
2020,1,130299.2723367024,27095.158878799928,157394.4312155005,217198.80002439822,42302.727981499964,135770.52130870178,5471.2489719999985,6096,82109,94802,0.599907883110154,0.04029776802255922
2020,2,130515.43948120147,27665.83625330016,158181.27573450218,216750.8485943022,42877.436403400156,135813.3091734014,5297.8696922,6278,82251,95332,0.6021449988668343,0.03900847217731715
2020,3,128855.43826470099,26425.43136669999,155280.86963140123,217511.87385369834,42246.29714619993,135005.14105780085,6149.702793099984,5328,73868,85019,0.5924064557108778,0.04555161933031174
2020,4,111606.35699229964,21983.899372800068,133590.25636509925,217499.9850874953,42396.362887400064,129944.16340969973,18337.806417399956,4903,71937,82589,0.5131327110087063,0.1411206624154627
2020,5,115189.07707879937,22429.826837299977,137618.9039161009,217645.1462833988,42401.62973009998,131577.5601505007,16388.483071699993,4567,69599,79811,0.5292517616212312,0.1245537844975584
2020,6,119973.33637329975,23175.595968600122,143148.93234189955,218094.75500120324,42109.54097839997,134379.9259965997,14406.58962330002,4160,66794,76441,0.5500973023062286,0.10720789966549439
2020,7,121380.19765200115,24101.6343667,145481.83201870046,218306.7264629976,42065.95353640015,134829.24245090183,13449.04479890001,4246,68199,77957,0.5560075936211465,0.09974872330679667
2020,8,123266.81513960041,24634.7982338,147901.61337340178,218582.12437749995,41976.074628099785,134137.40302910074,10870.587889499999,4534,70865,81176,0.5639382245490201,0.08104069144041542
2020,9,124100.00425890097,24549.967235600136,148649.9714945001,218952.22647370232,41790.26450559992,134050.5590260012,9950.5547671,5344,78494,90077,0.5667903279979034,0.07422986401101046
2020,10,126384.29771420077,25052.153086400078,151436.45080060218,219115.74665149915,41809.17935410019,134929.05846360035,8544.760749399997,5742,80138,92152,0.5767924014845607,0.06332780237775917
2020,11,125143.81792890035,25765.061695300017,150908.87962420075,218406.89638240385,42677.85461190001,133521.1173798001,8377.299450899987,5785,78873,90868,0.572984736296004,0.06274138215208913
2020,12,124866.85606270116,25602.898275599855,150469.75433830134,218350.5919482013,42879.05803399995,133268.48798370172,8401.631921000002,5465,76619,87917,0.5718640602189116,0.06304289969904583
2021,1,123544.3486348981,25333.602180199938,148877.9508151007,217816.49358750824,43034.64840080028,132223.72907759788,8679.38044270001,5628,77728,89567,0.5671946444462613,0.06564162501880702
2021,2,123699.4887364005,25838.05798290006,149537.54671930103,217604.7454315009,43313.617555500256,132228.31114450068,8528.822408099986,5619,76888,88747,0.5684595181557723,0.0645007285828493
2021,3,124562.25295980016,25922.571458599883,150484.82441839948,218028.35658199943,42974.66243240004,132636.541544,8074.288584200022,5454,75556,87079,0.5713121674287944,0.060875294924072704
2021,4,125186.09286329967,25825.1963777001,151011.28924100052,218149.5235598996,42953.0724293001,132720.4448874993,7534.352024199996,5694,77820,89903,0.5738545325262927,0.05676858626104291
2021,5,125961.05844490005,25711.367229700136,151672.42567460012,218438.31247490126,42771.75153330009,133443.13849480014,7482.080049899986,5604,77243,89149,0.5766436163041365,0.056069425032232285
2021,6,126206.30448200073,26002.802692900033,152209.10717489998,218629.69693500097,42708.71906349994,134610.51986270092,8404.215380699985,5279,74643,86099,0.5772605746213979,0.062433570491162625
2021,7,127646.78819129942,26278.424397800118,153925.21258909878,218635.46804919813,42833.982945299926,135527.97648089984,7881.188289599996,5367,74471,86095,0.5838338551848133,0.05815174471162198
2021,8,127245.34770640077,26578.15043279986,153823.4981392017,218723.83331799868,42887.24767510004,134489.7092560008,7244.361549600017,5403,74674,86288,0.5817626080162971,0.053865545473151366
2021,9,127685.45807160046,26942.404088200095,154627.86215979856,218662.47996119867,43103.16600940011,133857.28701880027,6171.828947199994,5397,72752,84211,0.5839385801087504,0.04610753052490269
2021,10,128010.37638939942,27421.02861430006,155431.40500369965,218480.05240679832,43427.702572499795,133741.69078659962,5731.314397199999,5570,73882,85624,0.5859133361568902,0.042853611042984165
2021,11,128298.02735700086,27837.74557399997,156135.77293100255,218080.92936939988,43947.63265650036,133646.25364660088,5348.226289600003,5389,71732,83181,0.5883046616134012,0.040017779351617676
2021,12,128254.5387754007,27723.547927200005,155978.0867026005,218070.07203330027,44065.69194960014,133202.53191570076,4947.993140299996,5388,71571,82859,0.5881345274917672,0.037146389555353265
2022,1,127699.5076360002,28055.950776899987,155755.45841290068,218645.30039520017,44557.19559130039,133672.88491070044,5973.377274699997,5521,71858,83329,0.5840487191134868,0.044686529199175165
2022,2,128854.0506373,28180.0046025,157034.0552398006,218675.66947229978,44648.40152699971,134572.7200845008,5718.669447199995,5637,72237,83799,0.5892473129189266,0.0424950126861457
2022,3,129853.35336500085,28205.179828700057,158058.533193699,219085.72848019755,44358.430523399795,135089.34556290036,5235.992197900003,5438,70718,81741,0.5927056694463687,0.03875947563504938
2022,4,129492.35717700022,28534.619595499968,158026.97677250076,218608.23340860129,44951.16360650011,134069.02635240043,4576.669175399997,5770,72602,84330,0.5923489484266847,0.03413666303035738
2022,5,130156.69943480012,28738.769604499976,158895.46903929935,218525.04795429672,45153.588066000164,134778.55925170012,4621.859816900006,5836,73809,85775,0.5956145561035258,0.034292248281632416
2022,6,130509.12599679948,28520.711134100005,159029.83713090193,219055.53510270047,44779.01490699982,135912.00151729974,5402.875520499994,5610,71865,83350,0.5957810010854667,0.03975274780875243
2022,7,131247.27929789905,28818.097640499982,160065.37693840044,219152.9284495017,44858.60252180032,136622.7696823997,5375.490384499994,5434,71222,82545,0.5988844421403281,0.03934549414417623
2022,8,131043.37615880142,28826.476510199987,159869.85266899987,219290.6926069012,44893.07538160006,136224.45653140164,5181.080372600006,5495,72183,83774,0.5975783769068064,0.03803340827721118
2022,9,130510.57969019956,29580.10871419991,160090.68840439944,218988.7005466,45366.94345679981,135185.7397152992,4675.160025099997,5686,70906,82831,0.595969469495196,0.034583233667588545
2022,10,130570.14585559968,29579.985489799987,160150.13134539922,218639.9809754022,45895.188024499876,135234.2358525992,4664.089997000005,5623,70435,82294,0.5971924497664922,0.03448897365075296
2022,11,129851.21173520018,29799.598859900023,159650.81059510083,218552.96221999888,46154.87180370019,134506.50425820006,4655.292523000003,5603,69621,81417,0.5941407081203955,0.0346101666136803
2022,12,130300.12586729921,29296.40347150002,159596.52933879747,219110.44612909938,45733.87987749997,134784.87011839982,4484.7442511,5437,69124,80587,0.5946778356269088,0.033273350689587346
2023,1,130990.44409610148,28955.541577500062,159945.98567360014,220077.813259398,45883.906738000114,136177.5723733013,5187.1282772,5330,69690,81080,0.5952005890830423,0.03809091458159214
2023,2,131068.49078099815,29761.801664000093,160830.2924449998,219634.3937383081,46477.51324059995,136263.75235389828,5195.261572900007,5463,68129,79529,0.5967575867792582,0.03812651187974848
2023,3,131470.2084289002,29970.865419099988,161441.07384800166,219848.6559182999,46423.22007739969,136601.9331425011,5131.724713599996,5430,67469,78706,0.5980032394546779,0.03756699920378621
2023,4,131704.92240009928,30026.45339310004,161731.37579319882,220153.26105480074,46289.93195319985,135984.7466888989,4279.824288800001,5620,70042,81623,0.5982419781977029,0.03147282612947195
2023,5,131050.00395069957,30334.66400129987,161384.66795199964,219908.51847879688,46709.71251059967,135899.80113169982,4849.797180999995,5799,70576,82351,0.595929638638965,0.035686565694824535
2023,6,132254.88031580194,29911.939917800006,162166.82023360106,220982.16398669645,45818.741017000444,137740.71233430176,5485.8320184999975,5576,70402,81948,0.5984866739008128,0.03982723717288235
2023,7,132802.59249840103,29870.00024669997,162672.59274509974,220960.4837506014,46041.83122730027,138159.08805820087,5356.495559800004,5569,70662,82253,0.601024175201823,0.038770490129057075
2023,8,131614.41189650082,30476.219721000034,162090.63161750155,220479.46854389692,46733.781464499894,137183.52164540102,5569.109748899999,5835,71206,83202,0.5969463404720459,0.04059605470178349
2023,9,132044.16683290026,30343.175479099973,162387.34231199985,220745.95533699886,46681.74165290003,137088.6542925004,5044.487459600006,5766,69752,81673,0.5981725310949267,0.036797264409910914
2023,10,132339.98032930025,30063.69325690002,162403.67358620244,220695.1445974039,46946.93540509984,137306.52612540123,4966.545796099998,5911,71187,83408,0.5996506201834084,0.03617122897395337
2023,11,132051.89361970004,30404.82946669999,162456.7230863991,220436.85076789485,47385.16923100016,136855.93296389893,4804.039344200008,5836,69703,81727,0.5990463625282951,0.035102894263760266
2023,12,130736.42732839957,30387.413033599936,161123.84036200118,219960.0917032056,48030.992286000284,135529.65593259953,4793.228604200001,5782,69115,81193,0.5943643063433687,0.03536664039480576
2024,1,130029.42158619923,29872.027779199965,159901.44936539995,220003.40005559815,47536.81493860003,135485.0155692995,5455.593983099997,5755,69324,81237,0.5910336910854053,0.040267139212229006
2024,2,129568.67280470021,31128.011852900003,160696.68465760024,218925.27169080215,48785.86930299998,135077.64723440044,5508.974429700011,5954,69237,81478,0.5918397259668394,0.040783760618367
2024,3,130944.13691510155,31236.62380330009,162180.76071839995,218888.0719111998,48996.1181028002,136429.0657003013,5484.928785199999,5814,66450,78319,0.5982241781005956,0.04020352083366856
2024,4,131793.87758080152,30622.30409520002,162416.1816759995,220037.6367268991,48028.1872762001,136480.79781110154,4686.9202302999975,5959,69227,81378,0.598960612108274,0.03434124291086725
2024,5,131040.51642999992,31004.50243999997,162045.01887000032,219993.67120000336,48254.06879140024,136270.9375427,5230.421112699994,6028,69493,81849,0.5956558464396312,0.03838251359400137
2024,6,131535.96308289882,30960.82857589988,162496.79165879995,220411.37930070047,48026.924700599826,137464.87494359995,5928.911860699992,5856,69003,81034,0.5967748285057839,0.04313037685541523
2024,7,131707.1947496005,31087.0051322998,162794.19988189926,220315.17650059942,48329.02450470035,137953.17494640025,6245.980196799989,5963,69358,81538,0.5978126284425174,0.045276088783217754
2024,8,130401.14808450059,31683.726736700006,162084.8748212003,220031.08264529932,48824.67935090002,136507.27356280092,6106.125478300002,6256,69878,82331,0.5926487590606164,0.04473113643641007
2024,9,131314.41336080024,31441.614845699896,162756.028206501,220323.40623690296,48756.56077120011,136552.8785349002,5238.465174100004,6216,69305,81744,0.5960075491008172,0.03836217317646041
2024,10,131542.96496400004,31097.7050845002,162640.67004849834,220739.52790439985,48549.223092100176,136901.73955079963,5358.774586799993,6247,69233,81575,0.5959193906628723,0.039143217641960874
2024,11,131037.19747980006,30845.427347200042,161882.62482700025,220801.7196646975,48661.46934110011,136387.99402310004,5350.796543300005,6186,69152,81419,0.5934609462226517,0.03923216688995177
2024,12,131283.45941889987,30683.925529000084,161967.38494789947,220885.33081929982,48752.585186199816,136371.93245520018,5088.473036299996,6119,68901,81121,0.594351190873328,0.03731319887229449
2025,1,131453.52492629917,31926.23523919996,163379.7601654985,222296.45620159875,50388.25678119982,137364.0745490991,5910.5496228,5867,68370,80389,0.5913433222124113,0.04302835106050488
2025,2,131489.7895331002,31852.4869554001,163342.27648850056,222814.9528254028,50031.84418199971,137552.43984310012,6062.650310000005,5785,67551,79533,0.5901300063830781,0.04407519282766193
2025,3,131679.77994689887,32274.03158629997,163953.8115331997,222588.80550120256,50434.029470899935,137543.94650519924,5864.166558299997,5644,65524,77035,0.5915831196020658,0.04263485749318911
2025,4,132851.98589050001,31902.071159499985,164754.05705000032,223607.90807640163,49589.05690840023,138320.81463500034,5468.8287445000005,5518,67140,78724,0.5941291926272464,0.03953727975743271
2025,5,132294.80708560094,31698.836757899986,163993.6438435001,223861.04839599988,49523.724599899804,138062.0912947003,5767.284209099998,5459,66704,78268,0.5909684066679503,0.041773119290142054
2025,6,133372.6663330997,31363.695862599958,164736.36219569918,224481.7758011005,49103.1791789001,139624.64433900014,6251.978005900004,5266,66498,77701,0.5941358306576879,0.044777038004269375
2025,7,133989.6651227995,31025.28152990005,165014.9466526996,225280.38816079873,48504.92584760014,140658.3107905997,6668.645667799996,5039,66491,77520,0.5947684404164,0.04741024991923667
2025,8,133562.62604589967,31036.698891100037,164599.32493699813,225453.50594899853,48547.48407860025,139946.04414379926,6383.418097900001,5336,69022,80690,0.5924176050565114,0.045613422922771756
2025,9,134144.19284149853,30909.15912820006,165053.35196969792,225795.46844859642,48430.24056040005,140218.72156309837,6074.528721599995,5302,68528,80023,0.5940960363960412,0.04332180934103339
2025,11,134026.34346040082,30978.21416810012,165004.55762850124,226071.07880409973,48561.57220809983,140069.0064399011,6042.662979500002,4897,64123,74891,0.5928504617635783,0.04314061428066676
2025,12,133335.7247583001,31133.681511399896,164469.4062696999,225943.2996312977,48872.82137740005,139093.9822399996,5758.257481700007,4978,64190,75002,0.5901291384868772,0.041398322119819864
2026,1,130718.39075950079,31521.335807700063,162239.7265672005,224969.35830020023,49706.411712799956,137213.27861750024,6494.887858000005,4953,63843,74774,0.5810497560519754,0.04733425163686486
2026,2,131404.53083509955,31137.600546299946,162542.13138139978,225487.06366090104,49278.74035230012,137989.1713740993,6584.640538999993,5001,65269,76397,0.582758623495636,0.04771853090666458
2026,3,131196.7998441003,32024.71546789993,163221.51531200073,225117.92634610078,49740.17068730011,137235.16963380078,6038.369789699995,4865,63228,73967,0.5827914372416336,0.04400016268288093
2026,4,131737.52391250007,31737.91049639988,163475.4344088991,225368.6058376988,49586.03116850007,137296.8205306998,5559.296618199987,5065,65728,76861,0.5845424806300307,0.04049108054149673
2026,5,132201.63411799885,31555.09950190004,163756.73361989882,226079.17168070038,48974.78030020002,137882.90351619886,5681.269398200005,5068,66277,77473,0.5847581320083387,0.04120358110628671
2026,6,132456.28865930016,30784.735314700065,163241.02397400103,226708.28031360204,48457.87868560026,138823.30121010036,6367.012550800008,4955,65519,76456,0.584258715544379,0.04586414885181223
2026,7,133047.61903440108,30612.109203999895,163659.7282384005,227238.28454499986,48044.06145170013,139473.32444000064,6425.705405599989,4763,64741,75503,0.585498254842061,0.046071214200993915
2026,8,132649.6337215998,30954.22047010001,163603.8541917013,226964.1833824018,48451.01662160001,138986.98263539988,6337.348913800007,4920,65253,76342,0.5844518361652876,0.04559670836530477
