state_name,nat_emp_growth,d_nat_prime_epop,n_pre,nat_emp_growth_prior,d_nat_prime_epop_prior,n_prior,diff_growth,diff_epop,arrests,population_2025,arrests_per_100k,abb
Kentucky,0.007544825550968026,0.00702682421402856,2456,-0.020248607188168455,-0.002977253678239311,2667,0.02779343273913648,0.01000407789226787,4944,4606864,107.31812356518446,KY
Louisiana,-0.012773178188333012,0.015352365728665274,4839,-0.0253999081449936,0.008764764458060514,4979,0.012626729956660587,0.006587601270604759,9401,4618189,203.5646440628567,LA
Maine,-0.02218606849573168,-0.020652851449472376,1806,0.01366532665759701,0.010395687662686615,1969,-0.03585139515332869,-0.03104853911215899,803,1414874,56.75417033601578,ME
Maryland,0.05600855472227506,-0.014933144423170952,2017,-0.07214159296609157,-0.04705691375357701,2390,0.12815014768836663,0.03212376933040606,9177,6265347,146.47233425379312,MD
Massachusetts,-0.00852468917121274,0.020183925280530257,4199,0.07627331833856266,0.015696797905454418,4245,-0.0847980075097754,0.004487127375075839,9732,7154084,136.03418690638802,MA
Michigan,-0.05929824985800758,-0.030891150398090206,4476,0.022350920377702366,0.03249311044050329,5067,-0.08164917023570994,-0.0633842608385935,6386,10127884,63.05364476923314,MI
Minnesota,-0.0242039600993188,-9.478802207582016e-4,2934,-0.048439925961154096,-0.01580179744496435,3012,0.024235965861835296,0.014853917224206148,6973,5830405,119.59718064182506,MN
Mississippi,-0.020985462071741123,7.502762118558604e-4,3976,0.07161528489308489,0.0107365621071841,4150,-0.09260074696482601,-0.00998628589532824,4952,2954160,167.6280228559049,MS
Missouri,0.03147005842062889,0.01859255200437604,3175,-0.053355219892709194,0.011732225796838525,3394,0.08482527831333808,0.006860326207537515,5230,6270541,83.40588156588083,MO
Montana,0.018296975181547825,4.050615109133515e-4,4048,-0.0391868888316238,-0.030115032834892475,3916,0.057483864013171626,0.030520094345805826,340,1144694,29.702261040941945,MT
Nebraska,-0.0090859994181548,0.006815506399388105,2891,-0.03163665489021539,-0.009098199098787063,2677,0.022550655472060588,0.015913705498175168,3072,2018006,152.22947800948066,NE
Nevada,0.017982252662247733,0.012911901475665233,2591,-0.07044584634217199,-0.018362724603559366,2388,0.08842809900441972,0.0312746260792246,4902,3282188,149.35159107278437,NV
New Hampshire,-0.009614991131085104,0.007662672060598008,2779,0.003692640691868254,-0.023281150598950973,2773,-0.013307631822953359,0.03094382265954898,725,1415342,51.22436838587423,NH
New Jersey,0.0370074564529812,0.03497252483291924,3022,-0.009792494418574771,0.021001561305924565,3204,0.04679995087155597,0.013970963526994673,17831,9548215,186.746946942439,NJ
New Mexico,0.031362774284212636,-0.011079060546070107,3205,0.05505408392218336,0.025487448583411676,3459,-0.023691309637970726,-0.03656650912948178,6136,2125498,288.68528693040406,NM
New York,0.02443501430566153,-0.009512187138133843,6485,0.01505450466853464,-0.0013228252782867544,6739,0.009380509637126888,-0.008189361859847089,19343,20002427,96.70326505878512,NY
North Carolina,-0.04846912395383929,0.0018980648728454952,4869,0.01845017838974794,0.02084929279140635,5357,-0.06691930234358723,-0.018951227918560853,10059,11197968,89.82879751040545,NC
North Dakota,-0.062090891760842704,-0.04275081955222315,3233,0.015431481538698222,-0.043609596799555894,2888,-0.07752237329954093,8.587772473327426e-4,539,799358,67.42911186226947,ND
Ohio,-0.009237377382035228,0.0016602794346792793,5525,-2.478504117043867e-4,-0.01093782875464755,5349,-0.008989526970330841,0.012598108189326829,7101,11900510,59.66971163420728,OH
Oklahoma,-0.06232414368760775,0.028797163295320005,3389,-0.03171698186495153,0.0074147003362469155,3391,-0.030607161822656215,0.02138246295907309,9634,4123288,233.64848635360903,OK
Oregon,0.020549798802670605,-0.02429873730832477,3487,-0.01307611605604575,0.01604897213502854,3628,0.033625914858716355,-0.04034770944335331,2504,4273586,58.59247947742248,OR
Pennsylvania,0.023265802153061843,0.004181914690334243,5893,-0.011723418305154332,0.008831110991788127,6103,0.034989220458216175,-0.004649196301453884,12843,13059432,98.34271505835784,PA
Rhode Island,0.09715889327257998,0.09067107249927242,1896,0.03048787752083948,0.012952052936679559,1851,0.0666710157517405,0.07771901956259286,882,1114521,79.13713604319703,RI
South Carolina,0.012522706897004854,-0.00839649725324565,3646,0.06143825417821169,0.004232541502030673,3953,-0.04891554728120684,-0.012629038755276323,7991,5570274,143.45793402622564,SC
South Dakota,-0.05412206524693519,0.0011517343327669405,2563,0.022682443895629234,0.004652788451504408,2589,-0.07680450914256443,-0.0035010541187374677,1028,935094,109.93547172797602,SD
Tennessee,-0.038371752057312025,-0.04083757172730562,4138,-0.05107198807114266,-0.045567084410479186,4170,0.012700236013830635,0.0047295126831735645,14905,7315076,203.7572815374714,TN
Texas,0.04337670655402048,-0.010268366761112868,10784,-0.015495131726792288,-0.015977552134375572,10444,0.05887183828081277,0.005709185373262704,143233,31709821,451.69917546995936,TX
Utah,-0.009491518343310523,-0.029593711130552314,3641,-0.022897705702809912,-0.069203313206334,3467,0.013406187359499389,0.03960960207578168,7693,3538904,217.38368715285864,UT
Vermont,-0.01368252928856406,-0.007746993164256644,3135,0.02049055496018637,0.05464407762817969,3214,-0.03417308424875043,-0.06239107079243633,164,644663,25.43964831237406,VT
Virginia,0.017428924751436314,0.012555581021246986,3680,0.017397268092304463,-0.04038981286779886,3561,3.165665913185123e-5,0.052945393889045844,15571,8880107,175.34698624689997,VA
Washington,0.01784377627652134,7.588844739698786e-4,3634,-0.030349745609163592,-0.03000108431146775,3846,0.04819352188568493,0.03075996878543763,6438,8001020,80.46474074555495,WA
West Virginia,-0.02305494618455528,-0.03161741811266405,5296,0.026606370538882818,0.025086024073896374,4847,-0.0496613167234381,-0.05670344218656043,2960,1766147,167.5964684706313,WV
Wisconsin,0.10040932580275252,0.06092611600444875,3151,-0.007898924292363274,-9.246470232724402e-4,3287,0.1083082500951158,0.06185076302772119,2620,5972787,43.865619182468755,WI
Wyoming,0.01913849019803826,-0.034606160555572085,3065,0.0039361622066760305,-0.009659772384576715,3306,0.01520232799136223,-0.02494638817099537,1762,588753,299.27660665847986,WY
